Contactados;Asesor;Canal
209;Postgraduate;Digital
240;Postgraduate;Digital
110;Postgraduate;Digital
84;Undergraduate;Digital
77;Undergraduate;Digital
86;Undergraduate;Prospeccion
236;Undergraduate;Inbound
163;Postgraduate;Inbound
244;Postgraduate;Prospeccion
186;Undergraduate;Inbound
79;Undergraduate;Prospeccion
215;Undergraduate;Digital
95;Undergraduate;Inbound
89;Postgraduate;Prospeccion
98;Undergraduate;Digital
128;Undergraduate;Inbound
64;Undergraduate;Digital
236;Undergraduate;Digital
62;Postgraduate;Digital
236;Postgraduate;Digital
245;Postgraduate;Digital
186;Postgraduate;Digital
120;Postgraduate;Digital
126;Postgraduate;Digital
65;Postgraduate;Digital
227;Postgraduate;Digital
195;Undergraduate;Prospeccion
111;Postgraduate;Digital
110;Postgraduate;Digital
241;Postgraduate;Digital
139;Postgraduate;Inbound
176;Undergraduate;Digital
93;Postgraduate;Inbound
198;Undergraduate;Prospeccion
158;Undergraduate;Inbound
157;Postgraduate;Inbound
162;Postgraduate;Inbound
229;Postgraduate;Inbound
210;Postgraduate;Inbound
245;Undergraduate;Digital
72;Undergraduate;Prospeccion
203;Undergraduate;Digital
133;Undergraduate;Inbound
141;Undergraduate;Digital
99;Undergraduate;Inbound
126;Undergraduate;Inbound
238;Undergraduate;Digital
51;Undergraduate;Prospeccion
203;Undergraduate;Inbound
153;Postgraduate;Digital
162;Postgraduate;Digital
93;Postgraduate;Digital
111;Postgraduate;Digital
162;Postgraduate;Digital
202;Postgraduate;Digital
165;Postgraduate;Digital
130;Postgraduate;Digital
171;Postgraduate;Digital
160;Postgraduate;Digital
116;Undergraduate;Prospeccion
234;Postgraduate;Digital
205;Postgraduate;Digital
62;Undergraduate;Prospeccion
143;Postgraduate;Digital
88;Postgraduate;Digital
58;Postgraduate;Digital
53;Postgraduate;Digital
107;Undergraduate;Prospeccion
98;Postgraduate;Digital
191;Postgraduate;Digital
241;Postgraduate;Digital
218;Postgraduate;Digital
50;Postgraduate;Digital
157;Postgraduate;Digital
103;Postgraduate;Digital
73;Postgraduate;Digital
129;Postgraduate;Digital
239;Postgraduate;Digital
198;Postgraduate;Digital
222;Postgraduate;Digital
111;Postgraduate;Digital
58;Undergraduate;Inbound
59;Postgraduate;Digital
